	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d
	FP3	FP3	FP3
	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z
8941	0.5000	0.3074	0.0119
8942	0.4994	0.3079	0.0119
8943	0.4993	0.3083	0.0119
8944	0.4975	0.3093	0.0119
8945	0.4972	0.3098	0.0119
8946	0.4967	0.3100	0.0119
8947	0.4952	0.3112	0.0119
8948	0.4951	0.3116	0.0119
8949	0.4946	0.3123	0.0119
8950	0.4934	0.3133	0.0119
8951	0.4930	0.3131	0.0119
8952	0.4923	0.3137	0.0119
8953	0.4920	0.3144	0.0119
8954	0.4909	0.3147	0.0119
8955	0.4903	0.3152	0.0119
8956	0.4898	0.3153	0.0119
8957	0.4895	0.3158	0.0119
8958	0.4891	0.3161	0.0119
8959	0.4882	0.3162	0.0119
8960	0.4882	0.3168	0.0119
8961	0.4870	0.3168	0.0119
8962	0.4866	0.3168	0.0119
8963	0.4866	0.3171	0.0119
8964	0.4858	0.3178	0.0119
8965	0.4852	0.3182	0.0119
8966	0.4845	0.3188	0.0119
8967	0.4845	0.3191	0.0119
8968	0.4837	0.3192	0.0119
8969	0.4829	0.3191	0.0119
8970	0.4830	0.3198	0.0119
8971	0.4824	0.3195	0.0119
8972	0.4815	0.3201	0.0119
8973	0.4821	0.3204	0.0119
8974	0.4815	0.3200	0.0119
8975	0.4809	0.3205	0.0119
8976	0.4801	0.3206	0.0119
8977	0.4802	0.3204	0.0119
8978	0.4798	0.3208	0.0119
8979	0.4797	0.3207	0.0119
8980	0.4787	0.3207	0.0119
8981	0.4789	0.3208	0.0119
8982	0.4785	0.3209	0.0119
8983	0.4775	0.3208	0.0119
8984	0.4779	0.3208	0.0119
8985	0.4775	0.3208	0.0119
8986	0.4761	0.3211	0.0119
8987	0.4767	0.3208	0.0119
8988	0.4761	0.3209	0.0119
8989	0.4755	0.3206	0.0119
8990	0.4759	0.3207	0.0119
8991	0.4755	0.3205	0.0119
8992	0.4750	0.3199	0.0119
8993	0.4750	0.3200	0.0119
8994	0.4748	0.3202	0.0119
8995	0.4741	0.3195	0.0119
8996	0.4738	0.3195	0.0119
8997	0.4737	0.3189	0.0119
8998	0.4734	0.3190	0.0119
8999	0.4731	0.3188	0.0118
9000	0.4731	0.3190	0.0118
9001	0.4723	0.3183	0.0118
9002	0.4721	0.3183	0.0118
9003	0.4719	0.3176	0.0118
9004	0.4723	0.3171	0.0118
9005	0.4713	0.3167	0.0118
9006	0.4718	0.3164	0.0118
9007	0.4716	0.3159	0.0118
9008	0.4708	0.3158	0.0118
9009	0.4709	0.3149	0.0118
9010	0.4709	0.3149	0.0118
9011	0.4703	0.3140	0.0118
9012	0.4702	0.3135	0.0118
9013	0.4702	0.3131	0.0118
9014	0.4705	0.3122	0.0118
9015	0.4700	0.3120	0.0118
9016	0.4703	0.3113	0.0118
9017	0.4695	0.3106	0.0118
9018	0.4691	0.3102	0.0118
9019	0.4696	0.3095	0.0118
9020	0.4697	0.3090	0.0118
9021	0.4695	0.3086	0.0118
9022	0.4697	0.3076	0.0118
9023	0.4691	0.3076	0.0118
9024	0.4687	0.3068	0.0118
9025	0.4689	0.3066	0.0118
9026	0.4688	0.3059	0.0118
9027	0.4686	0.3056	0.0118
9028	0.4691	0.3050	0.0118
9029	0.4687	0.3044	0.0118
9030	0.4688	0.3041	0.0118
9031	0.4683	0.3039	0.0118
9032	0.4686	0.3030	0.0118
9033	0.4685	0.3031	0.0118
9034	0.4689	0.3026	0.0118
9035	0.4684	0.3026	0.0118
9036	0.4685	0.3020	0.0118
9037	0.4683	0.3017	0.0118
9038	0.4684	0.3013	0.0118
9039	0.4685	0.3012	0.0118
9040	0.4685	0.3008	0.0118
9041	0.4684	0.3007	0.0118
9042	0.4683	0.3008	0.0118
9043	0.4682	0.3005	0.0118
9044	0.4685	0.3005	0.0118
9045	0.4683	0.3002	0.0118
9046	0.4682	0.2996	0.0118
9047	0.4682	0.2997	0.0118
9048	0.4680	0.2999	0.0118
9049	0.4683	0.2990	0.0118
9050	0.4683	0.2995	0.0118
9051	0.4686	0.2992	0.0118
9052	0.4686	0.2993	0.0118
9053	0.4680	0.2994	0.0118
9054	0.4683	0.2992	0.0118
9055	0.4685	0.2991	0.0118
9056	0.4684	0.2997	0.0118
9057	0.4681	0.2990	0.0118
9058	0.4682	0.2991	0.0118
9059	0.4679	0.2993	0.0118
9060	0.4675	0.2990	0.0118
9061	0.4678	0.2990	0.0118
9062	0.4677	0.2989	0.0118
9063	0.4680	0.2992	0.0118
9064	0.4677	0.2990	0.0118
9065	0.4679	0.2988	0.0118
9066	0.4679	0.2988	0.0118
9067	0.4680	0.2991	0.0118
9068	0.4675	0.2994	0.0118
9069	0.4676	0.2992	0.0118
9070	0.4675	0.2991	0.0118
9071	0.4674	0.2990	0.0118
9072	0.4673	0.2991	0.0118
9073	0.4676	0.2992	0.0118
9074	0.4667	0.2992	0.0118
9075	0.4678	0.2990	0.0118
9076	0.4673	0.2991	0.0118
9077	0.4669	0.2994	0.0118
9078	0.4672	0.2992	0.0118
9079	0.4673	0.2995	0.0118
9080	0.4670	0.2993	0.0118
9081	0.4677	0.2995	0.0118
9082	0.4674	0.2994	0.0118
9083	0.4671	0.2992	0.0118
9084	0.4678	0.2994	0.0118
9085	0.4674	0.2995	0.0118
9086	0.4671	0.2997	0.0118
9087	0.4674	0.2998	0.0118
9088	0.4674	0.2999	0.0118
9089	0.4672	0.3000	0.0118
9090	0.4674	0.3002	0.0118
9091	0.4673	0.3003	0.0118
9092	0.4671	0.3000	0.0118
9093	0.4670	0.3004	0.0118
9094	0.4670	0.3001	0.0118
9095	0.4671	0.3004	0.0118
9096	0.4671	0.3009	0.0118
9097	0.4668	0.3007	0.0118
9098	0.4668	0.3014	0.0118
9099	0.4673	0.3009	0.0118
9100	0.4671	0.3010	0.0118
9101	0.4669	0.3014	0.0118
9102	0.4667	0.3014	0.0118
9103	0.4672	0.3016	0.0118
9104	0.4670	0.3015	0.0118
9105	0.4667	0.3015	0.0118
9106	0.4667	0.3019	0.0118
9107	0.4667	0.3017	0.0118
9108	0.4665	0.3024	0.0118
9109	0.4664	0.3017	0.0118
9110	0.4668	0.3022	0.0118
9111	0.4666	0.3019	0.0118
9112	0.4665	0.3021	0.0118
9113	0.4664	0.3023	0.0118
9114	0.4663	0.3027	0.0118
9115	0.4667	0.3027	0.0118
9116	0.4662	0.3025	0.0118
9117	0.4666	0.3033	0.0118
9118	0.4665	0.3030	0.0118
9119	0.4665	0.3031	0.0118
9120	0.4662	0.3030	0.0118
9121	0.4666	0.3035	0.0118
9122	0.4661	0.3036	0.0118
9123	0.4662	0.3035	0.0118
9124	0.4665	0.3039	0.0118
9125	0.4662	0.3040	0.0118
9126	0.4663	0.3035	0.0118
9127	0.4664	0.3037	0.0118
9128	0.4663	0.3042	0.0118
9129	0.4664	0.3040	0.0118
9130	0.4660	0.3043	0.0118
9131	0.4663	0.3042	0.0118
9132	0.4664	0.3041	0.0118
9133	0.4658	0.3044	0.0118
9134	0.4661	0.3042	0.0118
9135	0.4660	0.3046	0.0118
9136	0.4666	0.3049	0.0118
9137	0.4657	0.3043	0.0118
9138	0.4658	0.3048	0.0118
9139	0.4662	0.3049	0.0118
9140	0.4659	0.3046	0.0118
9141	0.4661	0.3053	0.0118
9142	0.4664	0.3052	0.0118
9143	0.4662	0.3054	0.0118
9144	0.4663	0.3054	0.0118
9145	0.4664	0.3051	0.0118
9146	0.4664	0.3058	0.0118
9147	0.4660	0.3056	0.0118
9148	0.4664	0.3059	0.0118
9149	0.4668	0.3058	0.0118
9150	0.4667	0.3063	0.0118
9151	0.4670	0.3059	0.0118
9152	0.4668	0.3061	0.0118
9153	0.4669	0.3057	0.0118
9154	0.4671	0.3061	0.0118
9155	0.4670	0.3060	0.0118
9156	0.4675	0.3059	0.0118
9157	0.4677	0.3057	0.0118
9158	0.4678	0.3060	0.0118
9159	0.4679	0.3061	0.0118
9160	0.4684	0.3057	0.0118
9161	0.4685	0.3056	0.0118
9162	0.4683	0.3058	0.0118
9163	0.4686	0.3056	0.0118
9164	0.4690	0.3058	0.0118
9165	0.4695	0.3054	0.0118
9166	0.4699	0.3053	0.0118
9167	0.4694	0.3058	0.0118
9168	0.4698	0.3056	0.0118
9169	0.4702	0.3055	0.0118
9170	0.4702	0.3055	0.0118
9171	0.4706	0.3052	0.0118
9172	0.4716	0.3053	0.0118
9173	0.4721	0.3052	0.0118
9174	0.4721	0.3053	0.0118
9175	0.4719	0.3053	0.0118
9176	0.4729	0.3051	0.0118
9177	0.4732	0.3051	0.0118
9178	0.4734	0.3051	0.0118
9179	0.4737	0.3050	0.0118
9180	0.4741	0.3046	0.0118
9181	0.4743	0.3043	0.0118
9182	0.4750	0.3041	0.0118
9183	0.4752	0.3036	0.0118
9184	0.4756	0.3038	0.0118
9185	0.4766	0.3030	0.0118
9186	0.4769	0.3030	0.0118
9187	0.4768	0.3023	0.0118
9188	0.4775	0.3021	0.0118
9189	0.4774	0.3015	0.0118
9190	0.4784	0.3011	0.0118
9191	0.4790	0.3008	0.0118
9192	0.4802	0.3004	0.0118
9193	0.4799	0.3002	0.0118
9194	0.4811	0.2995	0.0118
9195	0.4808	0.2991	0.0118
9196	0.4823	0.2985	0.0118
9197	0.4823	0.2983	0.0118
9198	0.4830	0.2979	0.0118
9199	0.4840	0.2973	0.0118
9200	0.4845	0.2971	0.0118
9201	0.4847	0.2963	0.0118
9202	0.4853	0.2962	0.0118
9203	0.4856	0.2962	0.0118
9204	0.4866	0.2956	0.0118
9205	0.4873	0.2952	0.0118
9206	0.4883	0.2948	0.0118
9207	0.4889	0.2946	0.0118
9208	0.4893	0.2941	0.0118
9209	0.4897	0.2939	0.0118
9210	0.4908	0.2935	0.0118
9211	0.4913	0.2930	0.0118
9212	0.4919	0.2926	0.0118
9213	0.4922	0.2923	0.0118
9214	0.4936	0.2923	0.0118
9215	0.4934	0.2922	0.0118
9216	0.4940	0.2917	0.0118
9217	0.4946	0.2917	0.0118
9218	0.4954	0.2916	0.0118
9219	0.4959	0.2913	0.0118
9220	0.4962	0.2909	0.0118
9221	0.4970	0.2907	0.0118
9222	0.4976	0.2912	0.0118
9223	0.4976	0.2909	0.0118
9224	0.4988	0.2907	0.0118
9225	0.4990	0.2905	0.0118
9226	0.4992	0.2907	0.0118
9227	0.4999	0.2906	0.0118
9228	0.5010	0.2904	0.0118
9229	0.5016	0.2900	0.0118
9230	0.5017	0.2903	0.0118
9231	0.5021	0.2903	0.0118
9232	0.5026	0.2898	0.0118
9233	0.5026	0.2902	0.0118
9234	0.5033	0.2900	0.0118
9235	0.5038	0.2901	0.0118
9236	0.5043	0.2899	0.0118
9237	0.5043	0.2894	0.0118
9238	0.5054	0.2893	0.0118
9239	0.5051	0.2896	0.0118
9240	0.5054	0.2894	0.0118
9241	0.5060	0.2892	0.0118
9242	0.5061	0.2899	0.0118
9243	0.5060	0.2896	0.0118
9244	0.5068	0.2895	0.0118
9245	0.5069	0.2894	0.0118
9246	0.5072	0.2894	0.0118
9247	0.5074	0.2894	0.0118
9248	0.5076	0.2893	0.0118
9249	0.5077	0.2891	0.0118
9250	0.5081	0.2894	0.0118
9251	0.5083	0.2891	0.0118
9252	0.5083	0.2895	0.0118
9253	0.5089	0.2892	0.0118
9254	0.5089	0.2898	0.0118
9255	0.5093	0.2894	0.0118
9256	0.5089	0.2892	0.0118
9257	0.5094	0.2898	0.0118
9258	0.5096	0.2892	0.0118
9259	0.5096	0.2899	0.0118
9260	0.5098	0.2897	0.0118
9261	0.5099	0.2898	0.0118
9262	0.5102	0.2894	0.0118
9263	0.5100	0.2897	0.0118
9264	0.5108	0.2897	0.0118
9265	0.5103	0.2898	0.0118
9266	0.5105	0.2898	0.0118
9267	0.5107	0.2901	0.0118
9268	0.5109	0.2897	0.0118
9269	0.5107	0.2900	0.0118
9270	0.5109	0.2900	0.0118
9271	0.5105	0.2899	0.0118
9272	0.5107	0.2896	0.0118
9273	0.5117	0.2895	0.0118
9274	0.5113	0.2902	0.0118
9275	0.5115	0.2901	0.0118
9276	0.5114	0.2902	0.0118
9277	0.5118	0.2903	0.0119
9278	0.5121	0.2904	0.0119
9279	0.5122	0.2908	0.0119
9280	0.5119	0.2906	0.0119
9281	0.5119	0.2907	0.0119
9282	0.5125	0.2911	0.0119
9283	0.5118	0.2909	0.0119
9284	0.5125	0.2912	0.0119
9285	0.5120	0.2912	0.0119
9286	0.5121	0.2913	0.0119
9287	0.5117	0.2918	0.0119
9288	0.5120	0.2916	0.0119
9289	0.5117	0.2913	0.0119
9290	0.5125	0.2921	0.0119
9291	0.5123	0.2919	0.0119
9292	0.5119	0.2919	0.0119
9293	0.5119	0.2926	0.0119
9294	0.5119	0.2927	0.0119
9295	0.5116	0.2922	0.0119
9296	0.5113	0.2933	0.0119
9297	0.5112	0.2929	0.0119
9298	0.5116	0.2933	0.0119
9299	0.5108	0.2938	0.0119
9300	0.5109	0.2941	0.0119
9301	0.5109	0.2940	0.0119
9302	0.5102	0.2945	0.0119
9303	0.5101	0.2946	0.0119
9304	0.5101	0.2949	0.0119
9305	0.5099	0.2954	0.0119
9306	0.5097	0.2953	0.0119
9307	0.5092	0.2960	0.0119
9308	0.5093	0.2955	0.0119
9309	0.5092	0.2960	0.0119
9310	0.5085	0.2967	0.0119
9311	0.5089	0.2968	0.0119
9312	0.5077	0.2970	0.0119
9313	0.5076	0.2971	0.0119
9314	0.5075	0.2973	0.0119
9315	0.5070	0.2975	0.0119
9316	0.5068	0.2976	0.0119
9317	0.5066	0.2976	0.0119
9318	0.5061	0.2982	0.0119
9319	0.5053	0.2981	0.0119
9320	0.5055	0.2980	0.0119
9321	0.5049	0.2985	0.0119
9322	0.5048	0.2985	0.0119
9323	0.5044	0.2988	0.0119
9324	0.5034	0.2991	0.0119
9325	0.5033	0.2987	0.0119
9326	0.5032	0.2993	0.0119
9327	0.5021	0.2993	0.0119
9328	0.5015	0.2988	0.0119
9329	0.5010	0.2996	0.0119
9330	0.5006	0.2994	0.0119
9331	0.5002	0.2995	0.0119
9332	0.4996	0.2998	0.0119
9333	0.4990	0.3001	0.0119
9334	0.4991	0.3003	0.0119
9335	0.4981	0.3000	0.0118
9336	0.4983	0.3002	0.0118
9337	0.4976	0.3003	0.0118
9338	0.4966	0.3006	0.0118
9339	0.4963	0.3005	0.0118
9340	0.4958	0.3011	0.0118
9341	0.4957	0.3006	0.0118
9342	0.4948	0.3011	0.0118
9343	0.4943	0.3011	0.0118
9344	0.4935	0.3012	0.0118
9345	0.4932	0.3014	0.0118
9346	0.4925	0.3013	0.0118
9347	0.4922	0.3020	0.0118
9348	0.4922	0.3017	0.0118
9349	0.4910	0.3017	0.0118
9350	0.4905	0.3022	0.0118
9351	0.4900	0.3027	0.0118
9352	0.4895	0.3026	0.0118
9353	0.4895	0.3030	0.0118
9354	0.4881	0.3028	0.0118
9355	0.4873	0.3032	0.0118
9356	0.4873	0.3035	0.0118
9357	0.4872	0.3031	0.0118
9358	0.4865	0.3037	0.0118
9359	0.4865	0.3039	0.0118
9360	0.4854	0.3042	0.0118
9361	0.4850	0.3039	0.0118
9362	0.4848	0.3042	0.0118
9363	0.4834	0.3040	0.0118
9364	0.4828	0.3043	0.0118
9365	0.4826	0.3036	0.0118
9366	0.4824	0.3034	0.0118
9367	0.4823	0.3034	0.0118
9368	0.4813	0.3027	0.0118
9369	0.4809	0.3029	0.0118
9370	0.4810	0.3030	0.0118
9371	0.4798	0.3017	0.0118
9372	0.4797	0.3016	0.0118
9373	0.4799	0.3015	0.0118
9374	0.4794	0.3011	0.0118
9375	0.4794	0.3006	0.0118
9376	0.4788	0.2996	0.0118
9377	0.4783	0.2998	0.0118
9378	0.4784	0.2996	0.0118
9379	0.4780	0.2988	0.0118
9380	0.4774	0.2986	0.0118
9381	0.4774	0.2982	0.0118
9382	0.4770	0.2975	0.0118
9383	0.4772	0.2974	0.0118
9384	0.4771	0.2965	0.0118
9385	0.4761	0.2963	0.0118
9386	0.4761	0.2959	0.0118
9387	0.4758	0.2950	0.0118
9388	0.4753	0.2944	0.0118
9389	0.4757	0.2942	0.0118
9390	0.4756	0.2931	0.0118
9391	0.4753	0.2931	0.0118
9392	0.4751	0.2923	0.0118
9393	0.4753	0.2917	0.0118
9394	0.4741	0.2908	0.0118
9395	0.4749	0.2907	0.0118
9396	0.4743	0.2898	0.0118
9397	0.4739	0.2894	0.0118
9398	0.4739	0.2892	0.0118
9399	0.4736	0.2880	0.0118
9400	0.4745	0.2878	0.0118
9401	0.4736	0.2873	0.0118
9402	0.4732	0.2870	0.0118
9403	0.4734	0.2866	0.0118
9404	0.4736	0.2859	0.0118
9405	0.4732	0.2852	0.0118
9406	0.4734	0.2850	0.0118
9407	0.4731	0.2844	0.0118
9408	0.4727	0.2835	0.0118
9409	0.4735	0.2834	0.0118
9410	0.4730	0.2827	0.0118
9411	0.4734	0.2827	0.0118
9412	0.4729	0.2820	0.0118
9413	0.4727	0.2816	0.0118
9414	0.4731	0.2814	0.0118
9415	0.4729	0.2807	0.0118
9416	0.4729	0.2808	0.0118
9417	0.4729	0.2807	0.0118
9418	0.4726	0.2804	0.0118
9419	0.4726	0.2802	0.0118
9420	0.4729	0.2796	0.0118
9421	0.4727	0.2794	0.0118
9422	0.4726	0.2795	0.0118
9423	0.4723	0.2794	0.0118
9424	0.4720	0.2791	0.0118
9425	0.4725	0.2794	0.0118
9426	0.4724	0.2789	0.0118
9427	0.4724	0.2785	0.0118
9428	0.4728	0.2786	0.0118
9429	0.4728	0.2786	0.0118
9430	0.4720	0.2784	0.0118
9431	0.4725	0.2784	0.0118
9432	0.4726	0.2788	0.0118
9433	0.4726	0.2789	0.0118
9434	0.4721	0.2784	0.0118
9435	0.4725	0.2783	0.0118
9436	0.4726	0.2784	0.0118
9437	0.4726	0.2789	0.0118
9438	0.4724	0.2785	0.0118
9439	0.4724	0.2785	0.0118
9440	0.4722	0.2784	0.0118
9441	0.4725	0.2783	0.0118
9442	0.4723	0.2787	0.0118
9443	0.4726	0.2786	0.0118
9444	0.4724	0.2786	0.0118
9445	0.4728	0.2784	0.0118
9446	0.4727	0.2786	0.0118
9447	0.4722	0.2786	0.0118
9448	0.4726	0.2787	0.0118
9449	0.4726	0.2782	0.0118
9450	0.4723	0.2784	0.0118
9451	0.4724	0.2791	0.0118
9452	0.4727	0.2789	0.0118
9453	0.4724	0.2790	0.0118
9454	0.4727	0.2790	0.0118
9455	0.4724	0.2790	0.0118
9456	0.4725	0.2794	0.0118
9457	0.4721	0.2794	0.0118
9458	0.4720	0.2798	0.0118
9459	0.4726	0.2798	0.0118
9460	0.4723	0.2798	0.0118
9461	0.4721	0.2802	0.0118
9462	0.4719	0.2800	0.0118
9463	0.4725	0.2802	0.0118
9464	0.4727	0.2802	0.0118
9465	0.4724	0.2809	0.0118
9466	0.4724	0.2805	0.0118
9467	0.4724	0.2808	0.0118
9468	0.4729	0.2811	0.0118
9469	0.4723	0.2813	0.0118
9470	0.4728	0.2812	0.0118
9471	0.4727	0.2814	0.0118
9472	0.4725	0.2814	0.0118
9473	0.4725	0.2817	0.0118
9474	0.4729	0.2817	0.0118
9475	0.4726	0.2820	0.0118
9476	0.4734	0.2820	0.0118
9477	0.4733	0.2821	0.0118
9478	0.4734	0.2819	0.0118
9479	0.4736	0.2821	0.0118
9480	0.4736	0.2824	0.0118
9481	0.4737	0.2823	0.0118
9482	0.4742	0.2825	0.0118
9483	0.4742	0.2822	0.0118
9484	0.4740	0.2825	0.0118
9485	0.4741	0.2829	0.0118
9486	0.4743	0.2825	0.0118
9487	0.4748	0.2830	0.0118
9488	0.4751	0.2828	0.0118
9489	0.4749	0.2826	0.0118
9490	0.4750	0.2826	0.0118
9491	0.4752	0.2827	0.0118
9492	0.4753	0.2830	0.0118
9493	0.4761	0.2827	0.0118
9494	0.4761	0.2828	0.0118
9495	0.4762	0.2825	0.0118
9496	0.4765	0.2825	0.0118
9497	0.4770	0.2825	0.0118
9498	0.4775	0.2825	0.0118
9499	0.4777	0.2825	0.0118
9500	0.4779	0.2826	0.0118
9501	0.4781	0.2820	0.0118
9502	0.4784	0.2818	0.0118
9503	0.4789	0.2818	0.0118
9504	0.4793	0.2819	0.0118
9505	0.4796	0.2818	0.0118
9506	0.4802	0.2814	0.0118
9507	0.4803	0.2811	0.0118
9508	0.4815	0.2814	0.0118
9509	0.4817	0.2812	0.0118
9510	0.4822	0.2810	0.0118
9511	0.4826	0.2810	0.0118
9512	0.4835	0.2807	0.0118
9513	0.4836	0.2802	0.0118
9514	0.4840	0.2805	0.0118
9515	0.4847	0.2801	0.0118
9516	0.4850	0.2806	0.0118
9517	0.4858	0.2804	0.0118
9518	0.4860	0.2805	0.0118
9519	0.4866	0.2807	0.0118
9520	0.4877	0.2802	0.0118
9521	0.4883	0.2805	0.0118
9522	0.4886	0.2803	0.0118
9523	0.4893	0.2809	0.0118
9524	0.4894	0.2808	0.0118
9525	0.4902	0.2807	0.0118
9526	0.4909	0.2811	0.0118
9527	0.4916	0.2811	0.0118
9528	0.4923	0.2807	0.0118
9529	0.4929	0.2814	0.0118
9530	0.4936	0.2816	0.0118
9531	0.4939	0.2819	0.0118
9532	0.4952	0.2820	0.0118
9533	0.4954	0.2817	0.0118
9534	0.4961	0.2821	0.0118
9535	0.4969	0.2827	0.0118
9536	0.4974	0.2826	0.0118
9537	0.4983	0.2828	0.0118
9538	0.4991	0.2833	0.0118
9539	0.4992	0.2829	0.0118
9540	0.5001	0.2833	0.0118
9541	0.5005	0.2840	0.0118
9542	0.5011	0.2837	0.0118
9543	0.5020	0.2839	0.0118
9544	0.5027	0.2842	0.0118
9545	0.5036	0.2844	0.0118
9546	0.5040	0.2842	0.0118
9547	0.5043	0.2848	0.0118
9548	0.5047	0.2846	0.0118
9549	0.5054	0.2848	0.0118
9550	0.5062	0.2851	0.0118
9551	0.5067	0.2858	0.0118
9552	0.5074	0.2852	0.0118
9553	0.5079	0.2855	0.0118
9554	0.5079	0.2858	0.0118
9555	0.5086	0.2857	0.0118
9556	0.5096	0.2860	0.0118
9557	0.5096	0.2859	0.0118
9558	0.5096	0.2859	0.0118
9559	0.5105	0.2863	0.0118
9560	0.5108	0.2865	0.0118
9561	0.5107	0.2864	0.0118
9562	0.5122	0.2872	0.0118
9563	0.5123	0.2868	0.0118
9564	0.5123	0.2873	0.0118
9565	0.5128	0.2874	0.0118
9566	0.5130	0.2875	0.0118
9567	0.5128	0.2876	0.0118
9568	0.5137	0.2879	0.0118
9569	0.5139	0.2883	0.0118
9570	0.5144	0.2885	0.0119
9571	0.5147	0.2881	0.0119
9572	0.5146	0.2883	0.0119
9573	0.5151	0.2888	0.0119
9574	0.5154	0.2891	0.0119
9575	0.5158	0.2889	0.0119
9576	0.5158	0.2891	0.0119
9577	0.5161	0.2895	0.0119
9578	0.5160	0.2896	0.0119
9579	0.5165	0.2899	0.0119
9580	0.5169	0.2900	0.0119
9581	0.5167	0.2901	0.0119
9582	0.5167	0.2903	0.0119
9583	0.5171	0.2908	0.0119
9584	0.5172	0.2908	0.0119
9585	0.5174	0.2909	0.0119
9586	0.5182	0.2910	0.0119
9587	0.5178	0.2920	0.0119
9588	0.5180	0.2913	0.0119
9589	0.5183	0.2917	0.0119
9590	0.5179	0.2919	0.0119
9591	0.5184	0.2917	0.0119
9592	0.5186	0.2920	0.0119
9593	0.5189	0.2922	0.0119
9594	0.5192	0.2928	0.0119
9595	0.5192	0.2926	0.0119
9596	0.5191	0.2929	0.0119
9597	0.5192	0.2930	0.0119
9598	0.5191	0.2932	0.0119
9599	0.5194	0.2931	0.0119
9600	0.5196	0.2935	0.0119
9601	0.5200	0.2933	0.0119
9602	0.5193	0.2939	0.0119
9603	0.5196	0.2941	0.0119
9604	0.5202	0.2943	0.0119
9605	0.5195	0.2937	0.0119
9606	0.5196	0.2942	0.0119
9607	0.5202	0.2947	0.0119
9608	0.5200	0.2950	0.0119
9609	0.5200	0.2950	0.0119
9610	0.5197	0.2952	0.0119
9611	0.5197	0.2949	0.0119
9612	0.5200	0.2954	0.0119
9613	0.5203	0.2953	0.0119
9614	0.5198	0.2953	0.0119
9615	0.5204	0.2958	0.0119
9616	0.5200	0.2959	0.0119
9617	0.5201	0.2961	0.0119
9618	0.5206	0.2963	0.0119
9619	0.5205	0.2959	0.0119
9620	0.5207	0.2962	0.0119
9621	0.5199	0.2966	0.0119
9622	0.5207	0.2964	0.0119
9623	0.5203	0.2965	0.0119
9624	0.5208	0.2965	0.0119
9625	0.5205	0.2965	0.0119
9626	0.5209	0.2967	0.0119
9627	0.5204	0.2969	0.0119
9628	0.5202	0.2969	0.0119
9629	0.5204	0.2967	0.0119
9630	0.5206	0.2970	0.0119
9631	0.5206	0.2972	0.0119
9632	0.5201	0.2970	0.0119
9633	0.5201	0.2969	0.0119
9634	0.5205	0.2969	0.0119
9635	0.5200	0.2973	0.0119
9636	0.5208	0.2973	0.0119
9637	0.5210	0.2972	0.0119
9638	0.5204	0.2967	0.0119
9639	0.5206	0.2969	0.0119
9640	0.5208	0.2972	0.0119
9641	0.5211	0.2967	0.0119
9642	0.5206	0.2973	0.0119
9643	0.5205	0.2972	0.0119
9644	0.5206	0.2975	0.0119
9645	0.5206	0.2972	0.0119
9646	0.5203	0.2970	0.0119
9647	0.5202	0.2972	0.0119
9648	0.5207	0.2971	0.0119
9649	0.5209	0.2972	0.0119
9650	0.5209	0.2974	0.0119
9651	0.5213	0.2973	0.0119
9652	0.5214	0.2973	0.0119
9653	0.5210	0.2971	0.0119
9654	0.5212	0.2974	0.0119
9655	0.5216	0.2975	0.0119
9656	0.5215	0.2976	0.0119
9657	0.5214	0.2977	0.0119
9658	0.5212	0.2976	0.0119
9659	0.5209	0.2979	0.0119
9660	0.5213	0.2974	0.0119
9661	0.5211	0.2977	0.0119
9662	0.5210	0.2978	0.0119
9663	0.5217	0.2978	0.0119
9664	0.5213	0.2981	0.0119
9665	0.5214	0.2980	0.0119
9666	0.5210	0.2977	0.0119
9667	0.5210	0.2982	0.0119
9668	0.5216	0.2981	0.0119
9669	0.5217	0.2981	0.0119
9670	0.5215	0.2976	0.0119
9671	0.5213	0.2980	0.0119
9672	0.5215	0.2984	0.0119
9673	0.5216	0.2983	0.0119
9674	0.5216	0.2982	0.0119
9675	0.5215	0.2982	0.0119
9676	0.5215	0.2978	0.0119
9677	0.5208	0.2983	0.0119
9678	0.5213	0.2979	0.0119
9679	0.5213	0.2977	0.0119
9680	0.5214	0.2980	0.0119
9681	0.5222	0.2979	0.0119
9682	0.5219	0.2982	0.0119
9683	0.5215	0.2980	0.0119
9684	0.5217	0.2977	0.0119
9685	0.5216	0.2982	0.0119
9686	0.5219	0.2979	0.0119
9687	0.5213	0.2982	0.0119
9688	0.5216	0.2979	0.0119
9689	0.5216	0.2978	0.0119
9690	0.5217	0.2979	0.0119
9691	0.5218	0.2979	0.0119
9692	0.5214	0.2984	0.0119
9693	0.5211	0.2976	0.0119
9694	0.5217	0.2976	0.0119
9695	0.5215	0.2980	0.0119
9696	0.5219	0.2971	0.0119
9697	0.5215	0.2974	0.0119
9698	0.5210	0.2974	0.0119
9699	0.5213	0.2973	0.0119
9700	0.5215	0.2971	0.0119
9701	0.5217	0.2969	0.0119
9702	0.5214	0.2967	0.0119
9703	0.5213	0.2970	0.0119
9704	0.5215	0.2965	0.0119
9705	0.5214	0.2963	0.0119
9706	0.5212	0.2963	0.0119
