	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
	FP1	FP1	FP1	FP2	FP2	FP2
	COFP	COFP	COFP	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z
17955	0.2120	2.0970	-0.1066	0.6615	2.1450	-0.1102
17956	0.2115	2.0978	-0.1067	0.6616	2.1458	-0.1103
17957	0.2118	2.0996	-0.1068	0.6600	2.1462	-0.1103
17958	0.2111	2.0982	-0.1067	0.6606	2.1463	-0.1104
17959	0.2130	2.0988	-0.1068	0.6619	2.1436	-0.1101
17960	0.2115	2.0979	-0.1067	0.6615	2.1461	-0.1103
17961	0.2115	2.1019	-0.1070	0.6618	2.1443	-0.1102
17962	0.2131	2.0994	-0.1068	0.6629	2.1439	-0.1102
17963	0.2115	2.0995	-0.1068	0.6619	2.1451	-0.1103
17964	0.2121	2.1002	-0.1069	0.6615	2.1463	-0.1103
17965	0.2113	2.0989	-0.1068	0.6621	2.1456	-0.1103
17966	0.2121	2.1003	-0.1069	0.6601	2.1466	-0.1104
17967	0.2138	2.1028	-0.1071	0.6615	2.1454	-0.1103
17968	0.2134	2.0998	-0.1068	0.6627	2.1450	-0.1102
17969	0.2132	2.1019	-0.1070	0.6629	2.1453	-0.1103
17970	0.2133	2.1029	-0.1071	0.6621	2.1446	-0.1102
17971	0.2123	2.1022	-0.1070	0.6603	2.1442	-0.1102
17972	0.2129	2.0999	-0.1069	0.6612	2.1446	-0.1102
17973	0.2157	2.1023	-0.1070	0.6620	2.1439	-0.1102
17974	0.2138	2.1001	-0.1069	0.6621	2.1431	-0.1101
17975	0.2151	2.1000	-0.1069	0.6625	2.1435	-0.1101
17976	0.2150	2.0993	-0.1068	0.6614	2.1439	-0.1102
17977	0.2154	2.0996	-0.1068	0.6617	2.1422	-0.1100
17978	0.2144	2.1021	-0.1070	0.6613	2.1423	-0.1100
17979	0.2145	2.0990	-0.1068	0.6622	2.1421	-0.1100
17980	0.2156	2.1000	-0.1069	0.6625	2.1427	-0.1101
17981	0.2161	2.0994	-0.1068	0.6616	2.1433	-0.1101
17982	0.2163	2.0996	-0.1068	0.6629	2.1408	-0.1099
17983	0.2175	2.0987	-0.1068	0.6619	2.1416	-0.1100
17984	0.2168	2.0970	-0.1066	0.6630	2.1414	-0.1100
17985	0.2166	2.0979	-0.1067	0.6625	2.1402	-0.1099
17986	0.2183	2.0988	-0.1068	0.6620	2.1396	-0.1098
17987	0.2169	2.0957	-0.1065	0.6612	2.1398	-0.1098
17988	0.2179	2.0987	-0.1068	0.6618	2.1393	-0.1098
17989	0.2173	2.0964	-0.1066	0.6611	2.1403	-0.1099
17990	0.2192	2.0957	-0.1065	0.6619	2.1381	-0.1097
17991	0.2177	2.0947	-0.1064	0.6619	2.1380	-0.1097
17992	0.2182	2.0956	-0.1065	0.6614	2.1358	-0.1095
17993	0.2188	2.0944	-0.1064	0.6613	2.1352	-0.1094
17994	0.2191	2.0941	-0.1064	0.6606	2.1347	-0.1094
17995	0.2180	2.0945	-0.1064	0.6609	2.1333	-0.1093
17996	0.2195	2.0933	-0.1063	0.6614	2.1319	-0.1092
17997	0.2191	2.0927	-0.1063	0.6599	2.1312	-0.1091
17998	0.2190	2.0924	-0.1063	0.6597	2.1317	-0.1092
17999	0.2198	2.0931	-0.1063	0.6591	2.1293	-0.1090
18000	0.2198	2.0920	-0.1062	0.6588	2.1286	-0.1089
18001	0.2194	2.0917	-0.1062	0.6578	2.1275	-0.1088
18002	0.2193	2.0906	-0.1061	0.6583	2.1285	-0.1089
18003	0.2197	2.0925	-0.1063	0.6581	2.1266	-0.1087
18004	0.2201	2.0911	-0.1062	0.6581	2.1242	-0.1085
18005	0.2195	2.0906	-0.1061	0.6579	2.1243	-0.1086
18006	0.2217	2.0910	-0.1061	0.6579	2.1244	-0.1086
18007	0.2204	2.0897	-0.1060	0.6576	2.1223	-0.1084
18008	0.2199	2.0897	-0.1060	0.6569	2.1224	-0.1084
18009	0.2207	2.0888	-0.1060	0.6580	2.1229	-0.1084
18010	0.2202	2.0897	-0.1060	0.6579	2.1219	-0.1084
18011	0.2212	2.0879	-0.1059	0.6577	2.1209	-0.1083
18012	0.2204	2.0885	-0.1059	0.6574	2.1217	-0.1083
18013	0.2197	2.0884	-0.1059	0.6580	2.1211	-0.1083
18014	0.2210	2.0867	-0.1058	0.6573	2.1210	-0.1083
18015	0.2202	2.0882	-0.1059	0.6584	2.1212	-0.1083
18016	0.2211	2.0884	-0.1059	0.6579	2.1210	-0.1083
18017	0.2206	2.0868	-0.1058	0.6581	2.1213	-0.1083
18018	0.2211	2.0872	-0.1058	0.6582	2.1215	-0.1083
18019	0.2204	2.0874	-0.1059	0.6584	2.1214	-0.1083
18020	0.2194	2.0868	-0.1058	0.6578	2.1230	-0.1084
18021	0.2203	2.0870	-0.1058	0.6591	2.1226	-0.1084
18022	0.2206	2.0865	-0.1058	0.6589	2.1219	-0.1084
18023	0.2205	2.0859	-0.1057	0.6591	2.1227	-0.1084
18024	0.2208	2.0866	-0.1058	0.6596	2.1235	-0.1085
18025	0.2204	2.0868	-0.1058	0.6592	2.1248	-0.1086
18026	0.2206	2.0855	-0.1057	0.6589	2.1246	-0.1086
18027	0.2212	2.0859	-0.1057	0.6599	2.1251	-0.1086
18028	0.2205	2.0851	-0.1057	0.6601	2.1252	-0.1086
18029	0.2207	2.0861	-0.1057	0.6589	2.1264	-0.1087
18030	0.2213	2.0863	-0.1058	0.6606	2.1266	-0.1087
18031	0.2202	2.0861	-0.1057	0.6600	2.1261	-0.1087
18032	0.2206	2.0860	-0.1057	0.6601	2.1277	-0.1088
18033	0.2219	2.0861	-0.1058	0.6598	2.1274	-0.1088
18034	0.2215	2.0859	-0.1057	0.6605	2.1285	-0.1089
18035	0.2214	2.0864	-0.1058	0.6603	2.1294	-0.1090
18036	0.2219	2.0865	-0.1058	0.6601	2.1298	-0.1090
18037	0.2219	2.0863	-0.1058	0.6604	2.1292	-0.1090
18038	0.2224	2.0858	-0.1057	0.6592	2.1299	-0.1090
18039	0.2216	2.0855	-0.1057	0.6606	2.1305	-0.1091
18040	0.2225	2.0862	-0.1058	0.6604	2.1309	-0.1091
18041	0.2228	2.0845	-0.1056	0.6596	2.1310	-0.1091
18042	0.2221	2.0843	-0.1056	0.6602	2.1314	-0.1091
18043	0.2228	2.0864	-0.1058	0.6603	2.1320	-0.1092
18044	0.2227	2.0864	-0.1058	0.6597	2.1319	-0.1092
18045	0.2226	2.0857	-0.1057	0.6602	2.1318	-0.1092
18046	0.2233	2.0849	-0.1057	0.6598	2.1322	-0.1092
18047	0.2233	2.0846	-0.1056	0.6602	2.1322	-0.1092
18048	0.2241	2.0844	-0.1056	0.6589	2.1328	-0.1092
18049	0.2244	2.0853	-0.1057	0.6598	2.1337	-0.1093
18050	0.2237	2.0847	-0.1056	0.6599	2.1331	-0.1093
18051	0.2245	2.0847	-0.1056	0.6592	2.1332	-0.1093
18052	0.2245	2.0850	-0.1057	0.6591	2.1332	-0.1093
18053	0.2239	2.0850	-0.1057	0.6587	2.1314	-0.1091
18054	0.2243	2.0842	-0.1056	0.6585	2.1316	-0.1092
18055	0.2255	2.0832	-0.1055	0.6580	2.1332	-0.1093
18056	0.2246	2.0833	-0.1055	0.6586	2.1324	-0.1092
18057	0.2252	2.0842	-0.1056	0.6586	2.1315	-0.1091
18058	0.2252	2.0831	-0.1055	0.6587	2.1320	-0.1092
18059	0.2264	2.0834	-0.1055	0.6581	2.1318	-0.1092
18060	0.2264	2.0827	-0.1055	0.6574	2.1314	-0.1091
18061	0.2265	2.0827	-0.1055	0.6578	2.1310	-0.1091
18062	0.2262	2.0823	-0.1054	0.6577	2.1299	-0.1090
18063	0.2265	2.0824	-0.1055	0.6571	2.1294	-0.1090
18064	0.2264	2.0815	-0.1054	0.6571	2.1287	-0.1089
18065	0.2265	2.0818	-0.1054	0.6564	2.1281	-0.1089
18066	0.2263	2.0810	-0.1053	0.6560	2.1279	-0.1089
18067	0.2261	2.0811	-0.1053	0.6557	2.1271	-0.1088
18068	0.2272	2.0802	-0.1053	0.6559	2.1274	-0.1088
18069	0.2269	2.0800	-0.1053	0.6553	2.1264	-0.1087
18070	0.2271	2.0801	-0.1053	0.6557	2.1259	-0.1087
18071	0.2272	2.0793	-0.1052	0.6551	2.1252	-0.1086
18072	0.2276	2.0794	-0.1052	0.6551	2.1235	-0.1085
18073	0.2279	2.0785	-0.1051	0.6554	2.1235	-0.1085
18074	0.2279	2.0788	-0.1052	0.6544	2.1232	-0.1085
18075	0.2278	2.0776	-0.1051	0.6543	2.1217	-0.1083
18076	0.2284	2.0774	-0.1051	0.6544	2.1214	-0.1083
18077	0.2288	2.0772	-0.1050	0.6538	2.1209	-0.1083
18078	0.2279	2.0776	-0.1051	0.6539	2.1202	-0.1082
18079	0.2283	2.0770	-0.1050	0.6538	2.1196	-0.1082
18080	0.2283	2.0772	-0.1050	0.6541	2.1195	-0.1082
18081	0.2281	2.0767	-0.1050	0.6531	2.1176	-0.1080
18082	0.2287	2.0766	-0.1050	0.6540	2.1170	-0.1080
18083	0.2282	2.0756	-0.1049	0.6537	2.1173	-0.1080
18084	0.2282	2.0758	-0.1049	0.6538	2.1167	-0.1079
18085	0.2283	2.0757	-0.1049	0.6533	2.1162	-0.1079
18086	0.2292	2.0752	-0.1049	0.6532	2.1151	-0.1078
18087	0.2283	2.0746	-0.1048	0.6536	2.1137	-0.1077
18088	0.2287	2.0750	-0.1049	0.6536	2.1145	-0.1078
18089	0.2286	2.0749	-0.1049	0.6535	2.1135	-0.1077
18090	0.2283	2.0752	-0.1049	0.6533	2.1133	-0.1077
18091	0.2292	2.0746	-0.1048	0.6535	2.1129	-0.1076
18092	0.2282	2.0748	-0.1049	0.6535	2.1125	-0.1076
18093	0.2286	2.0747	-0.1048	0.6535	2.1125	-0.1076
18094	0.2288	2.0741	-0.1048	0.6536	2.1119	-0.1075
18095	0.2289	2.0742	-0.1048	0.6533	2.1119	-0.1075
18096	0.2289	2.0736	-0.1048	0.6538	2.1117	-0.1075
18097	0.2286	2.0743	-0.1048	0.6535	2.1114	-0.1075
18098	0.2290	2.0742	-0.1048	0.6537	2.1105	-0.1074
18099	0.2287	2.0736	-0.1048	0.6532	2.1104	-0.1074
18100	0.2295	2.0736	-0.1048	0.6527	2.1107	-0.1074
18101	0.2292	2.0736	-0.1048	0.6531	2.1102	-0.1074
18102	0.2290	2.0732	-0.1047	0.6528	2.1110	-0.1075
18103	0.2289	2.0740	-0.1048	0.6527	2.1103	-0.1074
18104	0.2289	2.0742	-0.1048	0.6524	2.1099	-0.1074
18105	0.2285	2.0743	-0.1048	0.6529	2.1108	-0.1074
18106	0.2294	2.0741	-0.1048	0.6524	2.1109	-0.1075
18107	0.2291	2.0742	-0.1048	0.6529	2.1109	-0.1075
18108	0.2294	2.0748	-0.1049	0.6532	2.1104	-0.1074
18109	0.2294	2.0740	-0.1048	0.6530	2.1111	-0.1075
18110	0.2291	2.0747	-0.1048	0.6533	2.1112	-0.1075
18111	0.2291	2.0741	-0.1048	0.6528	2.1111	-0.1075
18112	0.2293	2.0749	-0.1049	0.6530	2.1112	-0.1075
18113	0.2292	2.0745	-0.1048	0.6531	2.1112	-0.1075
18114	0.2293	2.0746	-0.1048	0.6529	2.1118	-0.1075
18115	0.2291	2.0753	-0.1049	0.6533	2.1122	-0.1076
18116	0.2293	2.0740	-0.1048	0.6529	2.1126	-0.1076
18117	0.2292	2.0750	-0.1049	0.6534	2.1128	-0.1076
18118	0.2297	2.0752	-0.1049	0.6530	2.1130	-0.1076
18119	0.2290	2.0752	-0.1049	0.6529	2.1130	-0.1076
18120	0.2287	2.0757	-0.1049	0.6534	2.1134	-0.1077
18121	0.2291	2.0756	-0.1049	0.6532	2.1138	-0.1077
18122	0.2296	2.0757	-0.1049	0.6531	2.1135	-0.1077
18123	0.2293	2.0762	-0.1050	0.6527	2.1143	-0.1077
18124	0.2291	2.0759	-0.1049	0.6531	2.1141	-0.1077
18125	0.2295	2.0764	-0.1050	0.6536	2.1145	-0.1078
18126	0.2296	2.0758	-0.1049	0.6533	2.1155	-0.1078
18127	0.2293	2.0760	-0.1049	0.6536	2.1144	-0.1077
18128	0.2293	2.0760	-0.1049	0.6533	2.1158	-0.1079
18129	0.2290	2.0762	-0.1050	0.6533	2.1155	-0.1078
18130	0.2299	2.0763	-0.1050	0.6535	2.1159	-0.1079
18131	0.2291	2.0765	-0.1050	0.6537	2.1157	-0.1079
18132	0.2294	2.0764	-0.1050	0.6535	2.1160	-0.1079
18133	0.2293	2.0765	-0.1050	0.6532	2.1158	-0.1079
18134	0.2293	2.0770	-0.1050	0.6535	2.1159	-0.1079
18135	0.2291	2.0766	-0.1050	0.6534	2.1164	-0.1079
18136	0.2295	2.0771	-0.1050	0.6535	2.1166	-0.1079
18137	0.2294	2.0776	-0.1051	0.6531	2.1158	-0.1079
18138	0.2294	2.0773	-0.1050	0.6534	2.1159	-0.1079
18139	0.2290	2.0770	-0.1050	0.6528	2.1161	-0.1079
18140	0.2290	2.0767	-0.1050	0.6531	2.1164	-0.1079
18141	0.2291	2.0773	-0.1050	0.6526	2.1159	-0.1079
18142	0.2292	2.0771	-0.1050	0.6530	2.1166	-0.1079
18143	0.2290	2.0776	-0.1051	0.6530	2.1158	-0.1079
18144	0.2289	2.0777	-0.1051	0.6533	2.1159	-0.1079
18145	0.2293	2.0781	-0.1051	0.6530	2.1162	-0.1079
18146	0.2290	2.0776	-0.1051	0.6530	2.1157	-0.1079
18147	0.2289	2.0777	-0.1051	0.6531	2.1154	-0.1078
18148	0.2286	2.0778	-0.1051	0.6531	2.1159	-0.1079
18149	0.2290	2.0778	-0.1051	0.6528	2.1155	-0.1078
18150	0.2285	2.0777	-0.1051	0.6531	2.1155	-0.1078
18151	0.2285	2.0774	-0.1051	0.6529	2.1146	-0.1078
18152	0.2288	2.0784	-0.1051	0.6531	2.1150	-0.1078
18153	0.2286	2.0781	-0.1051	0.6528	2.1144	-0.1077
18154	0.2287	2.0787	-0.1052	0.6529	2.1147	-0.1078
18155	0.2288	2.0774	-0.1051	0.6528	2.1148	-0.1078
18156	0.2284	2.0789	-0.1052	0.6533	2.1148	-0.1078
18157	0.2290	2.0789	-0.1052	0.6529	2.1145	-0.1078
18158	0.2283	2.0784	-0.1051	0.6531	2.1152	-0.1078
18159	0.2286	2.0788	-0.1052	0.6532	2.1145	-0.1078
18160	0.2283	2.0790	-0.1052	0.6533	2.1140	-0.1077
18161	0.2286	2.0795	-0.1052	0.6531	2.1139	-0.1077
18162	0.2285	2.0792	-0.1052	0.6526	2.1144	-0.1077
18163	0.2289	2.0789	-0.1052	0.6532	2.1149	-0.1078
18164	0.2282	2.0790	-0.1052	0.6530	2.1147	-0.1078
18165	0.2288	2.0794	-0.1052	0.6533	2.1138	-0.1077
18166	0.2285	2.0791	-0.1052	0.6532	2.1141	-0.1077
18167	0.2282	2.0797	-0.1052	0.6531	2.1139	-0.1077
18168	0.2282	2.0791	-0.1052	0.6528	2.1135	-0.1077
18169	0.2279	2.0799	-0.1053	0.6528	2.1141	-0.1077
18170	0.2283	2.0801	-0.1053	0.6532	2.1133	-0.1077
18171	0.2278	2.0799	-0.1053	0.6531	2.1141	-0.1077
18172	0.2283	2.0802	-0.1053	0.6532	2.1137	-0.1077
18173	0.2280	2.0800	-0.1053	0.6531	2.1137	-0.1077
18174	0.2279	2.0804	-0.1053	0.6531	2.1134	-0.1077
18175	0.2281	2.0802	-0.1053	0.6533	2.1138	-0.1077
18176	0.2283	2.0798	-0.1052	0.6534	2.1139	-0.1077
18177	0.2284	2.0803	-0.1053	0.6533	2.1135	-0.1077
18178	0.2283	2.0803	-0.1053	0.6537	2.1139	-0.1077
18179	0.2283	2.0798	-0.1052	0.6535	2.1133	-0.1077
18180	0.2286	2.0799	-0.1053	0.6532	2.1134	-0.1077
18181	0.2284	2.0806	-0.1053	0.6537	2.1135	-0.1077
18182	0.2283	2.0797	-0.1052	0.6538	2.1130	-0.1076
18183	0.2281	2.0798	-0.1052	0.6536	2.1135	-0.1077
18184	0.2279	2.0809	-0.1053	0.6534	2.1133	-0.1077
18185	0.2283	2.0797	-0.1052	0.6540	2.1141	-0.1077
18186	0.2284	2.0802	-0.1053	0.6538	2.1132	-0.1077
18187	0.2282	2.0801	-0.1053	0.6540	2.1139	-0.1077
18188	0.2284	2.0803	-0.1053	0.6539	2.1133	-0.1077
18189	0.2287	2.0797	-0.1052	0.6534	2.1143	-0.1077
18190	0.2288	2.0801	-0.1053	0.6538	2.1137	-0.1077
18191	0.2280	2.0805	-0.1053	0.6543	2.1135	-0.1077
18192	0.2288	2.0798	-0.1052	0.6545	2.1136	-0.1077
18193	0.2289	2.0802	-0.1053	0.6544	2.1132	-0.1076
18194	0.2291	2.0802	-0.1053	0.6543	2.1132	-0.1076
18195	0.2284	2.0798	-0.1052	0.6541	2.1136	-0.1077
18196	0.2288	2.0801	-0.1053	0.6544	2.1130	-0.1076
18197	0.2288	2.0809	-0.1053	0.6546	2.1126	-0.1076
18198	0.2288	2.0806	-0.1053	0.6544	2.1137	-0.1077
18199	0.2284	2.0804	-0.1053	0.6546	2.1129	-0.1076
18200	0.2289	2.0798	-0.1052	0.6544	2.1136	-0.1077
18201	0.2284	2.0805	-0.1053	0.6551	2.1134	-0.1077
18202	0.2289	2.0803	-0.1053	0.6548	2.1131	-0.1076
18203	0.2290	2.0803	-0.1053	0.6549	2.1131	-0.1076
18204	0.2285	2.0800	-0.1053	0.6556	2.1131	-0.1076
18205	0.2284	2.0801	-0.1053	0.6555	2.1131	-0.1076
18206	0.2287	2.0801	-0.1053	0.6553	2.1122	-0.1076
18207	0.2287	2.0798	-0.1052	0.6549	2.1123	-0.1076
18208	0.2292	2.0805	-0.1053	0.6551	2.1122	-0.1076
18209	0.2285	2.0798	-0.1052	0.6552	2.1119	-0.1075
18210	0.2291	2.0798	-0.1052	0.6556	2.1120	-0.1075
18211	0.2289	2.0796	-0.1052	0.6551	2.1116	-0.1075
18212	0.2290	2.0799	-0.1053	0.6555	2.1111	-0.1075
18213	0.2290	2.0804	-0.1053	0.6560	2.1111	-0.1075
18214	0.2290	2.0805	-0.1053	0.6554	2.1105	-0.1074
18215	0.2292	2.0810	-0.1053	0.6560	2.1111	-0.1075
18216	0.2289	2.0805	-0.1053	0.6559	2.1099	-0.1074
18217	0.2291	2.0801	-0.1053	0.6560	2.1097	-0.1074
18218	0.2292	2.0803	-0.1053	0.6566	2.1089	-0.1073
18219	0.2284	2.0806	-0.1053	0.6568	2.1088	-0.1073
18220	0.2292	2.0805	-0.1053	0.6571	2.1087	-0.1073
18221	0.2288	2.0810	-0.1053	0.6568	2.1081	-0.1072
18222	0.2286	2.0809	-0.1053	0.6570	2.1082	-0.1072
18223	0.2285	2.0809	-0.1053	0.6574	2.1078	-0.1072
18224	0.2294	2.0812	-0.1054	0.6572	2.1075	-0.1072
18225	0.2297	2.0809	-0.1053	0.6575	2.1070	-0.1071
18226	0.2289	2.0813	-0.1054	0.6576	2.1075	-0.1072
18227	0.2286	2.0810	-0.1053	0.6584	2.1071	-0.1071
18228	0.2286	2.0810	-0.1053	0.6577	2.1070	-0.1071
18229	0.2290	2.0817	-0.1054	0.6584	2.1062	-0.1071
18230	0.2292	2.0814	-0.1054	0.6581	2.1066	-0.1071
18231	0.2292	2.0815	-0.1054	0.6581	2.1063	-0.1071
18232	0.2294	2.0815	-0.1054	0.6586	2.1057	-0.1070
18233	0.2285	2.0815	-0.1054	0.6582	2.1058	-0.1070
18234	0.2290	2.0816	-0.1054	0.6587	2.1053	-0.1070
18235	0.2295	2.0812	-0.1054	0.6586	2.1052	-0.1070
18236	0.2293	2.0819	-0.1054	0.6585	2.1053	-0.1070
18237	0.2297	2.0813	-0.1054	0.6591	2.1053	-0.1070
18238	0.2301	2.0817	-0.1054	0.6597	2.1053	-0.1070
18239	0.2294	2.0821	-0.1054	0.6597	2.1051	-0.1070
18240	0.2295	2.0812	-0.1054	0.6592	2.1052	-0.1070
18241	0.2301	2.0818	-0.1054	0.6596	2.1048	-0.1070
18242	0.2293	2.0820	-0.1054	0.6597	2.1045	-0.1069
18243	0.2296	2.0819	-0.1054	0.6596	2.1050	-0.1070
18244	0.2297	2.0821	-0.1054	0.6599	2.1050	-0.1070
18245	0.2306	2.0823	-0.1054	0.6604	2.1052	-0.1070
18246	0.2303	2.0822	-0.1054	0.6607	2.1038	-0.1069
18247	0.2302	2.0826	-0.1055	0.6600	2.1050	-0.1070
18248	0.2309	2.0819	-0.1054	0.6602	2.1049	-0.1070
18249	0.2304	2.0830	-0.1055	0.6601	2.1049	-0.1070
18250	0.2303	2.0829	-0.1055	0.6602	2.1050	-0.1070
18251	0.2305	2.0824	-0.1055	0.6606	2.1053	-0.1070
18252	0.2301	2.0821	-0.1054	0.6600	2.1051	-0.1070
18253	0.2306	2.0821	-0.1054	0.6601	2.1049	-0.1070
18254	0.2311	2.0819	-0.1054	0.6606	2.1053	-0.1070
18255	0.2310	2.0822	-0.1054	0.6605	2.1057	-0.1070
18256	0.2308	2.0818	-0.1054	0.6612	2.1058	-0.1070
18257	0.2310	2.0827	-0.1055	0.6613	2.1063	-0.1071
18258	0.2307	2.0824	-0.1055	0.6611	2.1064	-0.1071
18259	0.2305	2.0832	-0.1055	0.6613	2.1070	-0.1071
18260	0.2318	2.0823	-0.1054	0.6618	2.1058	-0.1070
18261	0.2310	2.0819	-0.1054	0.6617	2.1061	-0.1071
18262	0.2314	2.0821	-0.1054	0.6622	2.1059	-0.1071
18263	0.2314	2.0820	-0.1054	0.6624	2.1066	-0.1071
18264	0.2310	2.0820	-0.1054	0.6619	2.1071	-0.1071
18265	0.2318	2.0821	-0.1054	0.6619	2.1070	-0.1071
18266	0.2318	2.0821	-0.1054	0.6620	2.1066	-0.1071
18267	0.2316	2.0817	-0.1054	0.6623	2.1074	-0.1072
18268	0.2319	2.0813	-0.1054	0.6623	2.1077	-0.1072
18269	0.2323	2.0820	-0.1054	0.6627	2.1072	-0.1072
18270	0.2319	2.0816	-0.1054	0.6632	2.1078	-0.1072
18271	0.2318	2.0810	-0.1053	0.6624	2.1076	-0.1072
18272	0.2326	2.0812	-0.1054	0.6632	2.1090	-0.1073
18273	0.2326	2.0811	-0.1054	0.6637	2.1078	-0.1072
18274	0.2320	2.0814	-0.1054	0.6636	2.1092	-0.1073
18275	0.2325	2.0817	-0.1054	0.6632	2.1084	-0.1073
18276	0.2323	2.0813	-0.1054	0.6642	2.1089	-0.1073
18277	0.2319	2.0808	-0.1053	0.6638	2.1091	-0.1073
18278	0.2316	2.0806	-0.1053	0.6643	2.1088	-0.1073
18279	0.2320	2.0811	-0.1054	0.6642	2.1096	-0.1074
18280	0.2322	2.0809	-0.1053	0.6645	2.1092	-0.1073
18281	0.2323	2.0810	-0.1053	0.6641	2.1096	-0.1074
18282	0.2324	2.0811	-0.1054	0.6641	2.1098	-0.1074
18283	0.2322	2.0806	-0.1053	0.6651	2.1091	-0.1073
18284	0.2317	2.0806	-0.1053	0.6647	2.1097	-0.1074
18285	0.2320	2.0810	-0.1053	0.6651	2.1100	-0.1074
18286	0.2326	2.0810	-0.1053	0.6647	2.1110	-0.1075
18287	0.2320	2.0816	-0.1054	0.6649	2.1109	-0.1075
18288	0.2313	2.0811	-0.1053	0.6654	2.1104	-0.1074
18289	0.2323	2.0811	-0.1054	0.6661	2.1104	-0.1074
18290	0.2323	2.0807	-0.1053	0.6660	2.1109	-0.1075
18291	0.2318	2.0804	-0.1053	0.6655	2.1111	-0.1075
18292	0.2325	2.0810	-0.1053	0.6658	2.1113	-0.1075
18293	0.2320	2.0803	-0.1053	0.6665	2.1112	-0.1075
18294	0.2329	2.0802	-0.1053	0.6665	2.1117	-0.1075
18295	0.2322	2.0801	-0.1053	0.6667	2.1123	-0.1076
18296	0.2320	2.0798	-0.1052	0.6667	2.1123	-0.1076
18297	0.2330	2.0805	-0.1053	0.6671	2.1121	-0.1076
18298	0.2328	2.0791	-0.1052	0.6668	2.1117	-0.1075
18299	0.2325	2.0798	-0.1052	0.6673	2.1117	-0.1075
18300	0.2322	2.0798	-0.1052	0.6672	2.1126	-0.1076
18301	0.2318	2.0796	-0.1052	0.6672	2.1121	-0.1076
18302	0.2321	2.0792	-0.1052	0.6676	2.1125	-0.1076
18303	0.2328	2.0785	-0.1051	0.6677	2.1127	-0.1076
18304	0.2324	2.0788	-0.1052	0.6683	2.1128	-0.1076
18305	0.2326	2.0790	-0.1052	0.6675	2.1128	-0.1076
18306	0.2327	2.0788	-0.1052	0.6681	2.1135	-0.1077
18307	0.2321	2.0780	-0.1051	0.6688	2.1131	-0.1076
18308	0.2326	2.0781	-0.1051	0.6689	2.1131	-0.1076
18309	0.2325	2.0780	-0.1051	0.6689	2.1131	-0.1076
18310	0.2332	2.0778	-0.1051	0.6689	2.1134	-0.1077
18311	0.2324	2.0780	-0.1051	0.6687	2.1136	-0.1077
18312	0.2323	2.0771	-0.1050	0.6690	2.1134	-0.1077
18313	0.2326	2.0772	-0.1050	0.6697	2.1139	-0.1077
18314	0.2329	2.0780	-0.1051	0.6693	2.1136	-0.1077
18315	0.2319	2.0775	-0.1051	0.6697	2.1137	-0.1077
18316	0.2322	2.0769	-0.1050	0.6697	2.1138	-0.1077
18317	0.2322	2.0763	-0.1050	0.6698	2.1136	-0.1077
18318	0.2327	2.0763	-0.1050	0.6705	2.1137	-0.1077
18319	0.2324	2.0757	-0.1049	0.6699	2.1152	-0.1078
18320	0.2325	2.0759	-0.1049	0.6707	2.1140	-0.1077
18321	0.2320	2.0767	-0.1050	0.6706	2.1137	-0.1077
18322	0.2324	2.0754	-0.1049	0.6702	2.1132	-0.1076
18323	0.2328	2.0754	-0.1049	0.6712	2.1131	-0.1076
18324	0.2317	2.0757	-0.1049	0.6713	2.1139	-0.1077
18325	0.2331	2.0750	-0.1049	0.6709	2.1131	-0.1076
18326	0.2320	2.0749	-0.1049	0.6712	2.1132	-0.1076
18327	0.2317	2.0743	-0.1048	0.6700	2.1134	-0.1077
18328	0.2323	2.0755	-0.1049	0.6710	2.1131	-0.1076
18329	0.2313	2.0750	-0.1049	0.6712	2.1133	-0.1076
18330	0.2322	2.0749	-0.1049	0.6713	2.1126	-0.1076
18331	0.2326	2.0741	-0.1048	0.6710	2.1117	-0.1075
18332	0.2320	2.0733	-0.1047	0.6708	2.1127	-0.1076
18333	0.2326	2.0737	-0.1048	0.6717	2.1122	-0.1076
18334	0.2321	2.0740	-0.1048	0.6717	2.1124	-0.1076
18335	0.2322	2.0731	-0.1047	0.6713	2.1124	-0.1076
18336	0.2325	2.0724	-0.1047	0.6721	2.1117	-0.1075
18337	0.2321	2.0728	-0.1047	0.6726	2.1126	-0.1076
18338	0.2322	2.0725	-0.1047	0.6730	2.1109	-0.1075
18339	0.2318	2.0718	-0.1046	0.6727	2.1118	-0.1075
18340	0.2320	2.0725	-0.1047	0.6736	2.1108	-0.1074
18341	0.2322	2.0720	-0.1046	0.6734	2.1110	-0.1075
18342	0.2317	2.0718	-0.1046	0.6729	2.1101	-0.1074
18343	0.2322	2.0713	-0.1046	0.6722	2.1096	-0.1073
